VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,01-01-18 0:14,01-01-18 0:37,1,1.66,1,N,43,170,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,01-01-18 0:14,01-01-18 0:28,6,6.33,1,N,142,116,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,01-01-18 0:14,01-01-18 0:24,1,1.5,1,N,239,238,1,9,0.5,0.5,2.05,0,0.3,12.35
2,01-01-18 0:14,01-01-18 0:31,1,2.05,1,N,68,170,1,11,0.5,0.5,2.46,0,0.3,14.76
2,01-01-18 0:14,01-01-18 0:21,6,1.88,1,N,142,238,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:14,01-01-18 0:21,2,0.9,1,N,114,79,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,01-01-18 0:14,01-01-18 0:22,6,3.21,1,N,148,88,1,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:14,01-01-18 0:26,1,2.8,1,N,158,87,1,11,0.5,0.5,3.05,0,0.3,15.35
1,01-01-18 0:14,01-01-18 0:19,1,0.9,1,N,161,233,1,5.5,0.5,0.5,1,0,0.3,7.8
2,01-01-18 0:14,01-01-18 0:27,1,2.32,1,N,238,262,2,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:14,01-01-18 0:42,1,2.3,1,N,148,164,2,18,0.5,0.5,0,0,0.3,19.3
1,01-01-18 0:14,01-01-18 0:19,1,1.3,1,N,237,141,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:14,01-01-18 0:23,1,1.63,1,N,143,238,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,01-01-18 0:14,01-01-18 0:17,1,0.47,1,N,113,249,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,01-01-18 0:14,01-01-18 0:37,5,7.5,1,N,161,25,2,25,0.5,0.5,0,0,0.3,26.3
2,01-01-18 0:14,01-01-18 0:17,4,0.71,1,N,256,256,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,01-01-18 0:14,01-01-18 1:02,1,14.85,1,N,158,124,1,48,0.5,0.5,9.86,0,0.3,59.16
1,01-01-18 0:14,01-01-18 0:24,1,4,1,N,13,148,1,13.5,0.5,0.5,4.4,0,0.3,19.2
1,01-01-18 0:14,01-01-18 0:17,1,1.1,1,N,141,262,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:14,01-01-18 0:32,1,4.4,1,N,239,244,1,17,0.5,0.5,3.65,0,0.3,21.95
1,01-01-18 0:14,01-01-18 0:43,2,5,1,N,144,141,1,21.5,0.5,0.5,4.55,0,0.3,27.35
2,01-01-18 0:14,01-01-18 0:16,1,0.67,1,N,140,229,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,01-01-18 0:14,01-01-18 0:19,2,0.8,1,N,107,170,1,5,0.5,0.5,4,0,0.3,10.3
1,01-01-18 0:14,01-01-18 0:25,2,2.5,1,N,151,42,2,10.5,0.5,0.5,0,0,0.3,11.8
2,01-01-18 0:14,01-01-18 0:27,5,4.03,1,N,137,263,2,14.5,0.5,0.5,0,0,0.3,15.8
2,01-01-18 0:14,01-01-18 0:25,6,1.59,1,N,142,50,1,9,0.5,0.5,3.09,0,0.3,13.39
2,01-01-18 0:14,01-01-18 0:25,5,0.85,1,N,142,48,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,01-01-18 0:14,01-01-18 0:25,2,2.29,1,N,148,233,1,10,0.5,0.5,1.13,0,0.3,12.43
1,01-01-18 0:14,01-01-18 0:28,1,2.6,1,N,107,231,2,11,0.5,0.5,0,0,0.3,12.3
2,01-01-18 0:14,01-01-18 0:28,3,1,1,N,48,68,1,10,0.5,0.5,2.82,0,0.3,14.12
2,01-01-18 0:14,01-01-18 0:21,4,1.37,1,N,142,239,1,7,0.5,0.5,2.08,0,0.3,10.38
1,01-01-18 0:14,01-01-18 0:41,3,1.4,1,N,161,164,2,16,0.5,0.5,0,0,0.3,17.3
2,01-01-18 0:14,01-01-18 0:38,2,7,1,N,158,181,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47
1,01-01-18 0:14,01-01-18 0:25,2,2.9,1,N,48,239,1,12,0.5,0.5,1,0,0.3,14.3
2,01-01-18 0:14,01-01-18 0:25,1,1.2,1,N,43,229,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:14,01-01-18 0:28,1,2,1,N,231,113,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,01-01-18 0:14,01-01-18 0:23,2,0.99,1,N,114,148,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:14,01-01-18 0:41,1,3.25,1,N,48,237,2,17.5,0.5,0.5,0,0,0.3,18.8
1,01-01-18 0:14,01-01-18 0:28,1,2.3,1,N,246,142,2,11,0.5,0.5,0,0,0.3,12.3
1,01-01-18 0:14,01-01-18 0:59,2,8.3,1,N,142,181,2,34,0.5,0.5,0,0,0.3,35.3
2,01-01-18 0:14,01-01-18 0:21,1,1.16,1,N,237,236,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:14,01-01-18 0:28,1,5,1,N,238,170,1,17,0.5,0.5,4.58,0,0.3,22.88
1,01-01-18 0:14,01-01-18 0:21,1,0.9,1,N,264,144,1,6,0.5,0.5,2.15,0,0.3,9.45
2,01-01-18 0:14,01-01-18 0:21,5,0.97,1,N,170,233,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:14,01-01-18 0:50,2,13.31,1,N,132,25,1,39.5,0.5,0.5,8.16,0,0.3,48.96
2,01-01-18 0:14,01-01-18 0:29,1,3,1,N,237,143,1,12.5,0.5,0.5,2.07,0,0.3,15.87
2,01-01-18 0:14,01-01-18 0:26,1,2.62,1,N,238,141,1,11,0.5,0.5,3.08,0,0.3,15.38
2,01-01-18 0:14,01-01-18 0:51,1,4.42,1,N,48,45,2,24,0.5,0.5,0,0,0.3,25.3
2,01-01-18 0:14,01-01-18 0:17,1,0.57,1,N,4,79,2,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:14,01-01-18 0:25,1,0.38,1,N,161,161,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:14,01-01-18 0:16,1,0.5,1,N,236,236,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:14,01-01-18 0:19,1,1,1,N,148,87,1,6,0.5,0.5,1.45,0,0.3,8.75
1,01-01-18 0:14,01-01-18 0:32,2,0.8,1,N,161,162,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:14,01-01-18 0:57,1,15.42,1,N,48,215,1,47.5,0.5,0.5,10.91,5.76,0.3,65.47
1,01-01-18 0:14,01-01-18 0:36,1,1.9,1,N,170,158,1,14.5,0.5,0.5,0.79,0,0.3,16.59
1,01-01-18 0:14,01-01-18 0:37,2,4.6,1,N,79,189,2,19,0.5,0.5,0,0,0.3,20.3
2,01-01-18 0:14,01-01-18 0:23,1,1.65,1,N,161,237,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:14,01-01-18 0:22,1,1.3,1,N,87,211,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:14,01-01-18 0:21,2,2.48,1,N,48,238,2,9,0.5,0.5,0,0,0.3,10.3
1,01-01-18 0:14,01-01-18 0:32,1,1.5,1,N,249,90,1,12,0.5,0.5,3.95,0,0.3,17.25
2,01-01-18 0:14,01-01-18 0:23,1,0.81,1,N,144,79,1,7,0.5,0.5,1.66,0,0.3,9.96
2,01-01-18 0:14,01-01-18 0:20,5,0.85,1,N,137,113,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:14,01-01-18 0:21,2,1.6,1,N,170,229,1,7,0.5,0.5,1.65,0,0.3,9.95
2,01-01-18 0:14,01-01-18 0:45,1,4.42,1,N,161,87,2,21.5,0.5,0.5,0,0,0.3,22.8
1,01-01-18 0:14,01-01-18 0:40,4,6,5,N,264,264,2,60,0,0,0,0,0.3,60.3
1,01-01-18 0:14,01-01-18 0:32,1,2.9,1,N,43,162,2,14,0.5,0.5,0,0,0.3,15.3
2,01-01-18 0:14,01-01-18 0:34,1,12.74,1,N,132,70,1,35.5,0.5,0.5,7.36,0,0.3,44.16
1,01-01-18 0:14,01-01-18 0:15,1,0,1,N,146,146,3,3,0.5,0.5,0,0,0.3,4.3
2,01-01-18 0:14,01-01-18 0:21,1,1.63,1,N,41,116,1,7.5,0.5,0.5,1,0,0.3,9.8
2,01-01-18 0:14,01-01-18 0:43,5,8.97,1,N,186,243,2,29,0.5,0.5,0,0,0.3,30.3
2,01-01-18 0:14,01-01-18 0:29,1,2.37,1,N,142,246,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:14,01-01-18 0:28,1,5.02,1,N,233,24,1,17,0.5,0.5,3.66,0,0.3,21.96
2,01-01-18 0:14,01-01-18 0:28,1,5.28,1,N,141,232,2,17,0.5,0.5,0,0,0.3,18.3
2,01-01-18 0:14,01-01-18 0:34,1,5.58,1,N,79,7,2,18,0.5,0.5,0,0,0.3,19.3
2,01-01-18 0:14,01-01-18 0:14,1,0.01,1,N,90,90,2,2.5,0.5,0.5,0,0,0.3,3.8
2,01-01-18 0:14,01-01-18 0:20,5,0.75,1,N,229,161,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:14,01-01-18 0:42,1,1.72,1,N,48,170,1,17,0.5,0.5,3.66,0,0.3,21.96
2,01-01-18 0:14,01-01-18 0:26,1,2.08,1,N,209,79,1,10,0.5,0.5,2.26,0,0.3,13.56
1,01-01-18 0:14,01-01-18 0:32,2,2.8,1,N,231,107,2,13,0.5,0.5,0,0,0.3,14.3
1,01-01-18 0:14,01-01-18 0:28,2,3.3,1,N,148,141,1,13,0.5,0.5,2.85,0,0.3,17.15
2,01-01-18 0:14,01-01-18 0:21,5,1.13,1,N,43,238,1,7,0.5,0.5,5,0,0.3,13.3
1,01-01-18 0:14,01-01-18 0:15,2,3.2,1,N,249,249,3,2.5,0.5,0.5,0,0,0.3,3.8
1,01-01-18 0:14,01-01-18 0:47,1,3.5,1,N,246,232,1,21,0.5,0.5,4,0,0.3,26.3
2,01-01-18 0:14,01-01-18 0:47,1,3.82,1,N,140,68,1,22.5,0.5,0.5,7.14,0,0.3,30.94
2,01-01-18 0:14,01-01-18 0:33,3,3.31,1,N,238,262,1,15.5,0.5,0.5,1,0,0.3,17.8
2,01-01-18 0:14,01-01-18 0:16,1,0.6,1,N,264,264,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:14,01-01-18 0:28,1,1.5,1,N,186,233,1,10,0.5,0.5,2.8,0,0.3,14.1
2,01-01-18 0:14,01-01-18 1:03,1,4.78,1,N,236,249,2,29.5,0.5,0.5,0,0,0.3,30.8
2,01-01-18 0:14,01-01-18 0:37,3,2.34,1,N,186,229,1,15,0.5,0.5,3,0,0.3,19.3
1,01-01-18 0:14,01-01-18 0:24,1,2.7,1,N,263,170,1,10.5,0.5,0.5,1,0,0.3,12.8
1,01-01-18 0:14,01-01-18 0:32,1,4.2,1,N,43,7,1,16,0.5,0.5,4.3,0,0.3,21.6
2,01-01-18 0:14,01-01-18 0:19,1,0.85,1,N,237,236,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:14,01-01-18 0:27,6,1.07,1,N,48,48,1,9,0.5,0.5,2.06,0,0.3,12.36
1,01-01-18 0:14,01-01-18 0:33,2,1.5,1,N,246,170,2,12.5,0.5,0.5,0,0,0.3,13.8
1,01-01-18 0:14,01-01-18 0:20,1,1,1,N,229,137,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:14,01-01-18 0:18,2,0.09,1,N,161,161,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:14,01-01-18 0:27,1,3.4,1,N,239,116,2,12.5,0.5,0.5,0,0,0.3,13.8
1,01-01-18 0:14,01-01-18 0:31,4,2.5,1,N,161,140,1,13,0.5,0.5,1,0,0.3,15.3
2,01-01-18 0:14,01-01-18 0:50,1,14.21,1,N,239,14,2,42,0.5,0.5,0,5.76,0.3,49.06
1,01-01-18 0:14,01-01-18 0:32,1,2.6,1,N,4,233,1,13,0.5,0.5,2.85,0,0.3,17.15
2,01-01-18 0:14,01-01-18 0:39,1,3.38,1,N,90,237,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,01-01-18 0:14,01-01-18 0:21,2,0.71,1,N,142,50,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,01-01-18 0:14,01-01-18 0:18,1,0.47,1,N,151,238,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:14,01-01-18 0:22,3,0.4,1,N,50,48,1,6.5,0.5,0.5,7.8,0,0.3,15.6
1,01-01-18 0:14,01-01-18 0:29,1,2.1,1,N,148,13,1,11,0.5,0.5,2.45,0,0.3,14.75
1,01-01-18 0:14,01-01-18 0:19,2,1.5,1,N,233,140,2,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:14,01-01-18 0:46,1,4,1,N,113,50,1,21,0.5,0.5,4.45,0,0.3,26.75
2,01-01-18 0:14,01-01-18 1:01,5,11.7,1,N,87,146,1,39.5,0.5,0.5,10.2,0,0.3,51
2,01-01-18 0:14,01-01-18 0:24,5,4.55,1,N,138,7,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,01-01-18 0:14,01-01-18 0:20,1,1.03,1,N,142,239,1,6,0.5,0.5,1.2,0,0.3,8.5
1,01-01-18 0:14,01-01-18 0:22,1,1,1,N,48,246,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,01-01-18 0:14,01-01-18 0:42,1,3.53,1,N,48,224,2,19,0.5,0.5,0,0,0.3,20.3
2,01-01-18 0:14,01-01-18 0:42,1,7.39,1,N,114,75,1,27,0.5,0.5,5.66,0,0.3,33.96
1,01-01-18 0:14,01-01-18 0:30,1,3.6,1,N,140,90,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,01-01-18 0:14,01-01-18 0:32,1,4.2,1,N,79,236,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,01-01-18 0:14,01-01-18 0:21,6,1.13,1,N,161,141,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,01-01-18 0:14,01-01-18 0:21,1,0.89,1,N,162,163,1,6,0.5,0.5,1.1,0,0.3,8.4
1,01-01-18 0:14,01-01-18 0:30,0,4.3,1,N,264,264,1,16,0.5,0.5,3.45,0,0.3,20.75
1,01-01-18 0:14,01-01-18 0:37,1,1.7,1,N,68,164,2,15,0.5,0.5,0,0,0.3,16.3
2,01-01-18 0:14,01-01-18 0:35,5,5.03,1,N,161,166,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,01-01-18 0:14,01-01-18 0:19,1,0.2,1,N,68,68,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,01-01-18 0:14,01-01-18 0:26,1,1.86,1,N,68,50,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,01-01-18 0:14,01-01-18 0:18,1,0.5,1,N,113,113,1,4,0.5,0.5,1.06,0,0.3,6.36
1,01-01-18 0:14,01-01-18 0:28,1,2,1,N,249,137,1,10.5,0.5,0.5,1,0,0.3,12.8
1,01-01-18 0:14,01-01-18 0:21,2,1,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:14,01-01-18 0:23,1,0.87,1,N,161,233,1,7,0.5,0.5,1.66,0,0.3,9.96
1,01-01-18 0:14,01-01-18 0:18,1,0.5,1,N,148,148,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:14,01-01-18 0:27,2,1.6,1,N,142,161,1,9.5,0.5,0.5,0,0,0.3,10.8
1,01-01-18 0:14,01-01-18 0:22,2,0.4,1,N,107,164,1,6,0.5,0.5,2.15,0,0.3,9.45
1,01-01-18 0:14,01-01-18 0:39,1,3.8,1,Y,48,148,2,18,0.5,0.5,0,0,0.3,19.3
2,01-01-18 0:14,01-01-18 0:20,3,0.54,1,N,237,237,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,01-01-18 0:14,01-01-18 0:25,1,1.81,1,N,113,170,1,9,0.5,0.5,3.09,0,0.3,13.39
1,01-01-18 0:14,01-01-18 0:47,1,3.1,1,N,161,79,2,20,0.5,0.5,0,0,0.3,21.3
1,01-01-18 0:14,01-01-18 0:20,1,1.1,1,N,142,239,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:14,01-01-18 0:19,2,0.62,1,N,229,237,1,5,0.5,0.5,0.82,0,0.3,7.12
2,01-01-18 0:14,01-01-18 0:23,2,1.29,1,N,231,148,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:14,01-01-18 0:16,1,0.5,1,N,211,125,1,4,0.5,0.5,1.59,0,0.3,6.89
2,01-01-18 0:14,01-01-18 0:20,2,1.61,1,N,163,236,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:14,01-01-18 0:27,1,1.6,1,N,79,90,1,9.5,0.5,0.5,2,0,0.3,12.8
2,01-01-18 0:14,01-01-18 0:30,2,3.14,1,N,140,151,2,13.5,0.5,0.5,0,0,0.3,14.8
2,01-01-18 0:14,01-01-18 0:36,1,1.89,1,N,142,68,2,14,0.5,0.5,0,0,0.3,15.3
1,01-01-18 0:14,01-01-18 0:39,1,5.5,1,N,238,114,1,21.5,0.5,0.5,4.55,0,0.3,27.35
2,01-01-18 0:14,01-01-18 0:29,1,4.09,1,N,68,239,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,01-01-18 0:14,01-01-18 0:27,1,1.03,1,N,144,79,1,9,0.5,0.5,2.06,0,0.3,12.36
1,01-01-18 0:14,01-01-18 0:33,1,3.5,1,N,107,13,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:14,01-01-18 0:33,2,4.2,1,N,186,88,1,16,0.5,0.5,3,0,0.3,20.3
2,01-01-18 0:14,01-01-18 0:26,1,1.94,1,N,148,87,1,9.5,0.5,0.5,1.62,0,0.3,12.42
2,01-01-18 0:14,01-01-18 0:29,1,2.2,1,N,48,137,2,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:14,01-01-18 0:29,1,3.4,1,N,148,229,2,13,0.5,0.5,0,0,0.3,14.3
2,01-01-18 0:14,01-01-18 0:19,3,0.75,1,N,234,107,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,01-01-18 0:14,01-01-18 0:19,3,1,1,N,75,74,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:14,01-01-18 0:22,1,1.2,1,N,107,148,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:14,01-01-18 0:17,3,0.42,1,N,249,114,1,4,0.5,0.5,1.1,0,0.3,6.4
2,01-01-18 0:14,01-01-18 1:31,1,34.28,1,N,129,265,2,97.5,0.5,0.5,0,0,0.3,98.8
1,01-01-18 0:14,01-01-18 0:27,1,3,1,N,262,142,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:14,01-01-18 0:20,5,1.2,1,N,262,75,1,6,0.5,0.5,1,0,0.3,8.3
2,01-01-18 0:14,01-01-18 0:18,1,0.85,1,N,229,170,1,5,0.5,0.5,1,0,0.3,7.3
2,01-01-18 0:14,01-01-18 0:25,1,1.2,1,N,164,162,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:14,01-01-18 0:17,1,0.3,1,N,4,4,2,3.5,0.5,0.5,0,0,0.3,4.8
1,01-01-18 0:14,01-01-18 0:20,1,1.2,1,N,236,262,1,6,0.5,0.5,1,0,0.3,8.3
2,01-01-18 0:14,01-01-18 0:19,1,1.05,1,N,151,239,1,6,0.5,0.5,1.46,0,0.3,8.76
1,01-01-18 0:14,01-01-18 0:38,2,6,1,N,148,236,1,21.5,0.5,0.5,6.8,0,0.3,29.6
2,01-01-18 0:14,01-01-18 0:33,1,3.68,1,N,43,166,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:14,01-01-18 0:20,1,0.5,1,N,162,233,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:14,01-01-18 0:25,2,2.5,1,N,236,239,1,10.5,0.5,0.5,1.5,0,0.3,13.3
2,01-01-18 0:14,01-01-18 0:40,1,2.8,1,N,161,144,1,17,0.5,0.5,3.66,0,0.3,21.96
2,01-01-18 0:14,01-01-18 0:24,1,1.61,1,N,162,140,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:14,01-01-18 0:18,5,0.58,1,N,166,166,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:14,01-01-18 1:02,2,2.6,1,N,237,68,2,26.5,0.5,0.5,0,0,0.3,27.8
1,01-01-18 0:14,01-01-18 0:16,1,0.1,1,N,249,249,2,3,0.5,0.5,0,0,0.3,4.3
2,01-01-18 0:14,01-01-18 0:17,1,0.39,1,N,50,50,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,01-01-18 0:14,01-01-18 0:37,2,2.1,1,N,264,264,2,15,0,0.5,0,0,0.3,15.8
1,01-01-18 0:14,01-01-18 0:39,1,4.3,1,N,234,239,1,19,0.5,0.5,2,0,0.3,22.3
2,01-01-18 0:14,01-01-18 0:35,5,4.11,1,N,79,263,1,16,0.5,0.5,3.46,0,0.3,20.76
2,01-01-18 0:14,01-01-18 0:17,1,0.5,1,N,114,148,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:14,01-01-18 0:19,1,0.8,1,N,148,114,1,5,0.5,0.5,1.85,0,0.3,8.15
2,01-01-18 0:14,01-01-18 0:36,1,4.06,1,N,113,263,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,01-01-18 0:14,01-01-18 0:28,1,4.6,1,N,166,243,1,15.5,0.5,0.5,4.2,0,0.3,21
2,01-01-18 0:14,01-01-18 0:23,2,0.58,1,N,161,162,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:14,01-01-18 0:58,6,3.71,1,N,186,236,2,26.5,0.5,0.5,0,0,0.3,27.8
2,01-01-18 0:14,01-01-18 0:31,1,5.45,1,N,143,152,1,19,0.5,0.5,5.08,0,0.3,25.38
2,01-01-18 0:14,01-01-18 0:31,1,3.31,1,N,114,255,1,15,0.5,0.5,3.26,0,0.3,19.56
2,01-01-18 0:14,01-01-18 0:41,1,4.85,1,N,142,7,1,20.5,0.5,0.5,1,0,0.3,22.8
1,01-01-18 0:14,01-01-18 0:22,1,0.6,1,N,239,142,2,6,0.5,0.5,0,0,0.3,7.3
1,01-01-18 0:14,01-01-18 0:16,1,0.1,1,N,148,148,3,3,0.5,0.5,0,0,0.3,4.3
2,01-01-18 0:14,01-01-18 0:19,1,1.04,1,N,79,137,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,01-01-18 0:14,01-01-18 0:32,1,4.7,1,N,181,80,2,17.5,0.5,0.5,0,0,0.3,18.8
1,01-01-18 0:14,01-01-18 0:29,1,1.9,1,N,68,211,1,11,0.5,0.5,1.7,0,0.3,14
1,01-01-18 0:14,01-01-18 0:21,1,0.9,1,N,90,68,1,6,0.5,0.5,1.45,0,0.3,8.75
2,01-01-18 0:14,01-01-18 0:22,2,1.09,1,N,43,162,2,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:14,01-01-18 0:18,2,0.8,1,N,141,229,1,5,0.5,0.5,1.55,0,0.3,7.85
2,01-01-18 0:14,01-01-18 0:26,1,1.03,1,N,161,233,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:14,01-01-18 0:22,1,1.58,1,N,141,239,1,8,0.5,0.5,1.86,0,0.3,11.16
1,01-01-18 0:14,01-01-18 0:18,1,0.5,1,N,158,125,2,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:14,01-01-18 0:19,1,0.82,1,N,87,45,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,01-01-18 0:14,01-01-18 0:16,1,0.3,1,N,264,264,1,3,0.5,0.5,0.85,0,0.3,5.15
2,01-01-18 0:14,01-01-18 0:31,1,1.59,1,N,237,162,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:14,01-01-18 0:18,1,0.29,1,N,114,113,1,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:14,01-01-18 0:32,1,3.35,1,N,75,116,2,14,0.5,0.5,0,0,0.3,15.3
1,01-01-18 0:15,01-01-18 0:23,1,1.7,1,N,239,24,1,8,0.5,0.5,1.85,0,0.3,11.15
2,01-01-18 0:15,01-01-18 0:20,2,0.74,1,N,148,148,1,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:15,01-01-18 0:23,1,1.4,1,N,238,263,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:15,01-01-18 0:40,5,5.18,1,N,158,141,2,20.5,0.5,0.5,0,0,0.3,21.8
2,01-01-18 0:15,01-01-18 0:50,1,16.6,1,N,263,3,2,47.5,0.5,0.5,0,0,0.3,48.8
2,01-01-18 0:15,01-01-18 0:47,1,3.78,1,N,164,144,2,20.5,0.5,0.5,0,0,0.3,21.8
2,01-01-18 0:15,01-01-18 0:17,1,0.5,1,N,239,238,1,4,0.5,0.5,1.06,0,0.3,6.36
1,01-01-18 0:15,01-01-18 0:18,1,0.8,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:15,01-01-18 0:22,5,1.19,1,N,137,137,1,7,0.5,0.5,2.08,0,0.3,10.38
2,01-01-18 0:15,01-01-18 0:15,1,0.14,5,N,143,143,1,59,0,0.5,14.95,0,0.3,74.75
1,01-01-18 0:15,01-01-18 0:30,2,1.9,1,N,161,140,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:15,01-01-18 0:26,1,2.61,1,N,43,137,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:15,01-01-18 0:24,4,2.2,1,N,229,263,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,01-01-18 0:15,01-01-18 0:34,1,6.9,1,N,88,161,2,22.5,0.5,0.5,0,0,0.3,23.8
1,01-01-18 0:15,01-01-18 0:22,1,1.4,1,N,42,116,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:15,01-01-18 0:25,1,2.39,1,N,229,236,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,01-01-18 0:15,01-01-18 0:39,1,7.1,1,N,79,41,2,24,0.5,0.5,0,0,0.3,25.3
1,01-01-18 0:15,01-01-18 0:18,1,0.9,1,N,237,162,3,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:15,01-01-18 0:27,1,2.36,1,N,246,239,2,11,0.5,0.5,0,0,0.3,12.3
1,01-01-18 0:15,01-01-18 0:18,1,0.4,1,N,79,234,1,4,0.5,0.5,1.05,0,0.3,6.35
1,01-01-18 0:15,01-01-18 0:35,1,2.7,1,N,158,170,1,14,0.5,0.5,3.05,0,0.3,18.35
1,01-01-18 0:15,01-01-18 0:24,1,1.2,1,N,231,249,1,7.5,0.5,0.5,1,0,0.3,9.8
1,01-01-18 0:15,01-01-18 0:18,1,1.2,1,N,238,151,1,5.5,0.5,0.5,2,0,0.3,8.8
2,01-01-18 0:15,01-01-18 0:30,1,1.01,1,N,170,186,2,10,0.5,0.5,0,0,0.3,11.3
2,01-01-18 0:15,01-01-18 0:30,5,2.31,1,N,90,79,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,01-01-18 0:15,01-01-18 0:15,2,0,6,N,161,161,3,2.5,0,0.5,0,0,0.3,3.3
